Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
gcl,NA,NA,,NA,,NA,Glyoxylate carboligase,7,7,1,1,806,NA,NA,NA,692,1781,1625,KMLLPEEE_01717,KOJPJEHO_00543,BMCEGKKJ_00519,IJKJGGGM_00520,JDBICEBA_00542,HMCFLGCC_00578,AFJICJKM_00597
group_171,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,818,NA,NA,NA,1115,1259,1238,KMLLPEEE_01729,KOJPJEHO_00555,BMCEGKKJ_00531,IJKJGGGM_00532,JDBICEBA_00554,HMCFLGCC_00579,AFJICJKM_00609
corC,NA,NA,,NA,,NA,Magnesium and cobalt efflux protein CorC,7,7,1,1,953,NA,NA,NA,878,878,878,KMLLPEEE_01864,KOJPJEHO_00690,BMCEGKKJ_00666,IJKJGGGM_00667,JDBICEBA_00689,HMCFLGCC_00715,AFJICJKM_00744
leuO_2,NA,NA,,NA,,NA,HTH-type transcriptional regulator LeuO,7,7,1,1,314,NA,NA,NA,944,944,944,KMLLPEEE_01309,KOJPJEHO_00112,BMCEGKKJ_00112,IJKJGGGM_00112,JDBICEBA_00112,HMCFLGCC_00112,AFJICJKM_00112
hpcD,NA,NA,,NA,,NA,5-carboxymethyl-2-hydroxymuconate Delta-isomerase,7,7,1,1,1364,NA,NA,NA,380,380,380,KMLLPEEE_02266,KOJPJEHO_01086,BMCEGKKJ_01127,IJKJGGGM_01072,JDBICEBA_01086,HMCFLGCC_01120,AFJICJKM_01141
group_1715,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,464,NA,NA,NA,824,824,824,KMLLPEEE_01466,KOJPJEHO_00268,BMCEGKKJ_00268,IJKJGGGM_00269,JDBICEBA_00268,HMCFLGCC_00268,AFJICJKM_00268
zinT,NA,NA,,NA,,NA,Metal-binding protein ZinT,7,7,1,1,1518,NA,NA,NA,650,650,650,KMLLPEEE_02424,KOJPJEHO_01243,BMCEGKKJ_01284,IJKJGGGM_01230,JDBICEBA_01243,HMCFLGCC_01277,AFJICJKM_01298
rpmE,NA,NA,,NA,,NA,50S ribosomal protein L31,7,7,1,1,4211,NA,NA,NA,212,212,212,KMLLPEEE_00080,KOJPJEHO_04168,BMCEGKKJ_04118,IJKJGGGM_04054,JDBICEBA_04179,HMCFLGCC_04213,AFJICJKM_04218
ubiJ_1,NA,NA,,NA,,NA,Ubiquinone biosynthesis accessory factor UbiJ,7,7,1,1,3924,NA,NA,NA,524,524,524,KMLLPEEE_04461,KOJPJEHO_03340,BMCEGKKJ_03292,IJKJGGGM_03227,JDBICEBA_03352,HMCFLGCC_03345,AFJICJKM_03391
baeR,NA,NA,,NA,,NA,Transcriptional regulatory protein BaeR,7,7,1,1,2447,NA,NA,NA,722,722,722,KMLLPEEE_03347,KOJPJEHO_02163,BMCEGKKJ_02147,IJKJGGGM_02154,JDBICEBA_02164,HMCFLGCC_02266,AFJICJKM_02219
rsxB_1,NA,NA,,NA,,NA,Ion-translocating oxidoreductase complex subunit B,7,7,1,1,897,NA,NA,NA,359,557,500,KMLLPEEE_01809,KOJPJEHO_00635,BMCEGKKJ_00611,IJKJGGGM_00612,JDBICEBA_00634,HMCFLGCC_00659,AFJICJKM_00689
group_1720,NA,NA,,NA,,NA,6-deoxy-6-sulfogluconolactonase,7,7,1,1,5639,NA,NA,NA,908,908,908,KMLLPEEE_03887,KOJPJEHO_02706,BMCEGKKJ_02685,IJKJGGGM_02696,JDBICEBA_02746,HMCFLGCC_02808,AFJICJKM_02764
yidZ_1,NA,NA,,NA,,NA,HTH-type transcriptional regulator YidZ,7,7,1,1,2961,NA,NA,NA,902,902,902,KMLLPEEE_00440,KOJPJEHO_03806,BMCEGKKJ_03757,IJKJGGGM_03694,JDBICEBA_03818,HMCFLGCC_03812,AFJICJKM_03857
sfmD,NA,NA,,NA,,NA,Outer membrane usher protein SfmD,7,7,1,1,834,NA,NA,NA,2612,2612,2612,KMLLPEEE_01745,KOJPJEHO_00571,BMCEGKKJ_00547,IJKJGGGM_00548,JDBICEBA_00570,HMCFLGCC_00595,AFJICJKM_00625
group_1723,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4329,NA,NA,NA,917,917,917,KMLLPEEE_00832,KOJPJEHO_04298,BMCEGKKJ_04248,IJKJGGGM_04184,JDBICEBA_04309,HMCFLGCC_04344,AFJICJKM_04347
group_1724,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3674,NA,NA,NA,1496,1496,1496,KMLLPEEE_00649,KOJPJEHO_03598,BMCEGKKJ_03550,IJKJGGGM_03485,JDBICEBA_03609,HMCFLGCC_03602,AFJICJKM_03649
pstB,NA,NA,,NA,,NA,Phosphate import ATP-binding protein PstB,7,7,1,1,2718,NA,NA,NA,773,773,773,KMLLPEEE_00319,KOJPJEHO_03929,BMCEGKKJ_03878,IJKJGGGM_03815,JDBICEBA_03940,HMCFLGCC_03973,AFJICJKM_03979
yodB,NA,NA,,NA,,NA,Cytochrome b561,7,7,1,1,1509,NA,NA,NA,530,530,530,KMLLPEEE_02414,KOJPJEHO_01233,BMCEGKKJ_01274,IJKJGGGM_01220,JDBICEBA_01233,HMCFLGCC_01267,AFJICJKM_01288
sgrR_3,NA,NA,,NA,,NA,HTH-type transcriptional regulator SgrR,7,7,1,1,2711,NA,NA,NA,1790,1790,1790,KMLLPEEE_00312,KOJPJEHO_03936,BMCEGKKJ_03885,IJKJGGGM_03822,JDBICEBA_03947,HMCFLGCC_03980,AFJICJKM_03986
ilvA,NA,NA,,NA,,NA,L-threonine dehydratase biosynthetic IlvA,7,7,1,1,2675,NA,NA,NA,1544,1544,1544,KMLLPEEE_00270,KOJPJEHO_03978,BMCEGKKJ_03927,IJKJGGGM_03864,JDBICEBA_03989,HMCFLGCC_04022,AFJICJKM_04028
iolE,NA,NA,,NA,,NA,Inosose dehydratase,7,7,1,1,4647,NA,NA,NA,905,905,905,KMLLPEEE_01021,KOJPJEHO_04548,BMCEGKKJ_04438,IJKJGGGM_04373,JDBICEBA_04647,HMCFLGCC_04533,AFJICJKM_04679
group_173,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,943,NA,NA,NA,629,695,676,KMLLPEEE_01854,KOJPJEHO_00680,BMCEGKKJ_00656,IJKJGGGM_00657,JDBICEBA_00679,HMCFLGCC_00705,AFJICJKM_00734
panM,NA,NA,,NA,,NA,PanD regulatory factor,7,7,1,1,3637,NA,NA,NA,383,383,383,KMLLPEEE_00612,KOJPJEHO_03635,BMCEGKKJ_03587,IJKJGGGM_03522,JDBICEBA_03646,HMCFLGCC_03639,AFJICJKM_03686
spaS,NA,NA,,NA,,NA,Surface presentation of antigens protein SpaS,7,7,1,1,4971,NA,NA,NA,1070,1070,1070,KMLLPEEE_04079,KOJPJEHO_02866,BMCEGKKJ_02903,IJKJGGGM_02845,JDBICEBA_02927,HMCFLGCC_02960,AFJICJKM_02965
kefF,NA,NA,,NA,,NA,Glutathione-regulated potassium-efflux system ancillary protein KefF,7,7,1,1,285,NA,NA,NA,530,530,530,KMLLPEEE_01280,KOJPJEHO_00083,BMCEGKKJ_00083,IJKJGGGM_00083,JDBICEBA_00083,HMCFLGCC_00083,AFJICJKM_00083
iolC_2,NA,NA,,NA,,NA,5-dehydro-2-deoxygluconokinase,7,7,1,1,4642,NA,NA,NA,1931,1931,1931,KMLLPEEE_01026,KOJPJEHO_04553,BMCEGKKJ_04443,IJKJGGGM_04378,JDBICEBA_04652,HMCFLGCC_04538,AFJICJKM_04684
htpG,NA,NA,,NA,,NA,Chaperone protein HtpG,7,7,1,1,773,NA,NA,NA,1874,1874,1874,KMLLPEEE_01684,KOJPJEHO_00511,BMCEGKKJ_00487,IJKJGGGM_00487,JDBICEBA_00510,HMCFLGCC_00545,AFJICJKM_00565
apt,NA,NA,,NA,,NA,Adenine phosphoribosyltransferase,7,7,1,1,769,NA,NA,NA,551,551,551,KMLLPEEE_01680,KOJPJEHO_00507,BMCEGKKJ_00483,IJKJGGGM_00483,JDBICEBA_00506,HMCFLGCC_00541,AFJICJKM_00561
yedI,NA,NA,,NA,,NA,Inner membrane protein YedI,7,7,1,1,2237,NA,NA,NA,911,911,911,KMLLPEEE_03149,KOJPJEHO_01964,BMCEGKKJ_02006,IJKJGGGM_01956,JDBICEBA_01964,HMCFLGCC_02065,AFJICJKM_02019
dnaA,NA,NA,,NA,,NA,Chromosomal replication initiator protein DnaA,7,7,1,1,2832,NA,NA,NA,1400,1400,1400,KMLLPEEE_00335,KOJPJEHO_03913,BMCEGKKJ_03862,IJKJGGGM_03799,JDBICEBA_03924,HMCFLGCC_03918,AFJICJKM_03963
group_1738,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,981,NA,NA,NA,104,104,104,KMLLPEEE_01899,KOJPJEHO_00725,BMCEGKKJ_00701,IJKJGGGM_00702,JDBICEBA_00723,HMCFLGCC_00750,AFJICJKM_00779
group_1739,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1282,NA,NA,NA,125,125,125,KMLLPEEE_02187,KOJPJEHO_01017,BMCEGKKJ_01047,IJKJGGGM_00992,JDBICEBA_01017,HMCFLGCC_01040,AFJICJKM_01072
ybfE,NA,NA,,NA,,NA,putative protein YbfE,7,7,1,1,974,NA,NA,NA,281,293,289,KMLLPEEE_01892,KOJPJEHO_00718,BMCEGKKJ_00694,IJKJGGGM_00695,JDBICEBA_00716,HMCFLGCC_00743,AFJICJKM_00772
trxB,NA,NA,,NA,,NA,Thioredoxin reductase,7,7,1,1,1211,NA,NA,NA,968,968,968,KMLLPEEE_02119,KOJPJEHO_00947,BMCEGKKJ_00979,IJKJGGGM_00923,JDBICEBA_00945,HMCFLGCC_00970,AFJICJKM_01001
prpR,NA,NA,,NA,,NA,Propionate catabolism operon regulatory protein,7,7,1,1,654,NA,NA,NA,1625,1625,1625,KMLLPEEE_01566,KOJPJEHO_00391,BMCEGKKJ_00369,IJKJGGGM_00369,JDBICEBA_00390,HMCFLGCC_00427,AFJICJKM_00445
ydjF,NA,NA,,NA,,NA,putative HTH-type transcriptional regulator YdjF,7,7,1,1,4880,NA,NA,NA,710,710,710,KMLLPEEE_04170,KOJPJEHO_02958,BMCEGKKJ_02994,IJKJGGGM_02936,JDBICEBA_03019,HMCFLGCC_03051,AFJICJKM_03057
group_1743,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3024,NA,NA,NA,833,833,833,KMLLPEEE_00376,KOJPJEHO_03870,BMCEGKKJ_03821,IJKJGGGM_03758,JDBICEBA_03882,HMCFLGCC_03876,AFJICJKM_03921
mepH,NA,NA,,NA,,NA,Murein DD-endopeptidase MepH,7,7,1,1,1686,NA,NA,NA,821,821,821,KMLLPEEE_02593,KOJPJEHO_01412,BMCEGKKJ_01453,IJKJGGGM_01399,JDBICEBA_01412,HMCFLGCC_01448,AFJICJKM_01467
hyaC_1,NA,NA,,NA,,NA,putative Ni/Fe-hydrogenase 1 B-type cytochrome subunit,7,7,1,1,1790,NA,NA,NA,674,674,674,KMLLPEEE_02697,KOJPJEHO_01515,BMCEGKKJ_01556,IJKJGGGM_01503,JDBICEBA_01515,HMCFLGCC_01551,AFJICJKM_01570
dapB,NA,NA,,NA,,NA,4-hydroxy-tetrahydrodipicolinate reductase,7,7,1,1,265,NA,NA,NA,821,821,821,KMLLPEEE_01260,KOJPJEHO_00063,BMCEGKKJ_00063,IJKJGGGM_00063,JDBICEBA_00063,HMCFLGCC_00063,AFJICJKM_00063
yicJ_1,NA,NA,,NA,,NA,Inner membrane symporter YicJ,7,7,1,1,348,NA,NA,NA,1406,1406,1406,KMLLPEEE_01343,KOJPJEHO_00146,BMCEGKKJ_00146,IJKJGGGM_00146,JDBICEBA_00146,HMCFLGCC_00146,AFJICJKM_00146
ahpC_1,NA,NA,,NA,,NA,Alkyl hydroperoxide reductase C,7,7,1,1,689,NA,NA,NA,602,602,602,KMLLPEEE_01601,KOJPJEHO_00426,BMCEGKKJ_00404,IJKJGGGM_00404,JDBICEBA_00425,HMCFLGCC_00463,AFJICJKM_00480
group_1749,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3002,NA,NA,NA,359,359,359,KMLLPEEE_00398,KOJPJEHO_03848,BMCEGKKJ_03799,IJKJGGGM_03736,JDBICEBA_03860,HMCFLGCC_03854,AFJICJKM_03899
group_175,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1026,NA,NA,NA,1088,1223,1203,KMLLPEEE_01944,KOJPJEHO_00770,BMCEGKKJ_00746,IJKJGGGM_00747,JDBICEBA_00768,HMCFLGCC_00795,AFJICJKM_00824
folD,NA,NA,,NA,,NA,Bifunctional protein FolD protein,7,7,1,1,830,NA,NA,NA,866,866,866,KMLLPEEE_01741,KOJPJEHO_00567,BMCEGKKJ_00543,IJKJGGGM_00544,JDBICEBA_00566,HMCFLGCC_00591,AFJICJKM_00621
dnaG,NA,NA,,NA,,NA,DNA primase,7,7,1,1,3986,NA,NA,NA,1745,1745,1745,KMLLPEEE_04403,KOJPJEHO_03277,BMCEGKKJ_03229,IJKJGGGM_03169,JDBICEBA_03250,HMCFLGCC_03282,AFJICJKM_03289
group_1752,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1650,NA,NA,NA,1211,1211,1211,KMLLPEEE_02555,KOJPJEHO_01374,BMCEGKKJ_01415,IJKJGGGM_01361,JDBICEBA_01374,HMCFLGCC_01410,AFJICJKM_01429
queD,NA,NA,,NA,,NA,"6-carboxy-5,6,7,8-tetrahydropterin synthase",7,7,1,1,4910,NA,NA,NA,362,362,362,KMLLPEEE_04140,KOJPJEHO_02928,BMCEGKKJ_02964,IJKJGGGM_02906,JDBICEBA_02989,HMCFLGCC_03021,AFJICJKM_03027
group_1754,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1867,NA,NA,NA,980,980,980,KMLLPEEE_02774,KOJPJEHO_01592,BMCEGKKJ_01633,IJKJGGGM_01580,JDBICEBA_01592,HMCFLGCC_01628,AFJICJKM_01647
dedD,NA,NA,,NA,,NA,Cell division protein DedD,7,7,1,1,3169,NA,NA,NA,674,674,674,KMLLPEEE_03578,KOJPJEHO_02394,BMCEGKKJ_02378,IJKJGGGM_02387,JDBICEBA_02386,HMCFLGCC_02499,AFJICJKM_02451
rhaR_3,NA,NA,,NA,,NA,HTH-type transcriptional activator RhaR,7,7,1,1,4991,NA,NA,NA,887,887,887,KMLLPEEE_04059,KOJPJEHO_02846,BMCEGKKJ_02883,IJKJGGGM_02825,JDBICEBA_02907,HMCFLGCC_02940,AFJICJKM_02945
phoU,NA,NA,,NA,,NA,Phosphate-specific transport system accessory protein PhoU,7,7,1,1,2719,NA,NA,NA,725,725,725,KMLLPEEE_00320,KOJPJEHO_03928,BMCEGKKJ_03877,IJKJGGGM_03814,JDBICEBA_03939,HMCFLGCC_03972,AFJICJKM_03978
dgcQ,NA,NA,,NA,,NA,putative diguanylate cyclase DgcQ,7,7,1,1,2235,NA,NA,NA,1712,1712,1712,KMLLPEEE_03147,KOJPJEHO_01962,BMCEGKKJ_02004,IJKJGGGM_01954,JDBICEBA_01962,HMCFLGCC_02063,AFJICJKM_02017
fliA,NA,NA,,NA,,NA,RNA polymerase sigma factor FliA,7,7,1,1,2206,NA,NA,NA,719,719,719,KMLLPEEE_03118,KOJPJEHO_01933,BMCEGKKJ_01975,IJKJGGGM_01925,JDBICEBA_01933,HMCFLGCC_02034,AFJICJKM_01988
dacC,NA,NA,,NA,,NA,D-alanyl-D-alanine carboxypeptidase DacC,7,7,1,1,1142,NA,NA,NA,1070,1202,1107,KMLLPEEE_02063,KOJPJEHO_00891,BMCEGKKJ_00866,IJKJGGGM_00867,JDBICEBA_00889,HMCFLGCC_00914,AFJICJKM_00945
tyrA,NA,NA,,NA,,NA,T-protein,7,7,1,1,5638,NA,NA,NA,1121,1121,1121,KMLLPEEE_03888,KOJPJEHO_02707,BMCEGKKJ_02686,IJKJGGGM_02697,JDBICEBA_02747,HMCFLGCC_02809,AFJICJKM_02765
fdoI,NA,NA,,NA,,NA,"Formate dehydrogenase, cytochrome b556(fdo) subunit",7,7,1,1,4149,NA,NA,NA,635,635,635,KMLLPEEE_00142,KOJPJEHO_04106,BMCEGKKJ_04056,IJKJGGGM_03992,JDBICEBA_04117,HMCFLGCC_04150,AFJICJKM_04156
group_1762,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3810,NA,NA,NA,164,164,164,KMLLPEEE_04578,KOJPJEHO_03456,BMCEGKKJ_03409,IJKJGGGM_03344,JDBICEBA_03468,HMCFLGCC_03461,AFJICJKM_03507
mak,NA,NA,,NA,,NA,Fructokinase,7,7,1,1,680,NA,NA,NA,908,908,908,KMLLPEEE_01592,KOJPJEHO_00417,BMCEGKKJ_00395,IJKJGGGM_00395,JDBICEBA_00416,HMCFLGCC_00453,AFJICJKM_00471
lysN,NA,NA,,NA,,NA,2-aminoadipate transaminase,7,7,1,1,1855,NA,NA,NA,1424,1424,1424,KMLLPEEE_02762,KOJPJEHO_01580,BMCEGKKJ_01621,IJKJGGGM_01568,JDBICEBA_01580,HMCFLGCC_01616,AFJICJKM_01635
group_1765,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5725,NA,NA,NA,185,185,185,KMLLPEEE_03802,KOJPJEHO_02620,BMCEGKKJ_02601,IJKJGGGM_02611,JDBICEBA_02613,HMCFLGCC_02724,AFJICJKM_02678
group_1766,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3026,NA,NA,NA,1061,1061,1061,KMLLPEEE_00374,KOJPJEHO_03872,BMCEGKKJ_03823,IJKJGGGM_03760,JDBICEBA_03884,HMCFLGCC_03878,AFJICJKM_03923
group_1767,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4434,NA,NA,NA,689,689,689,KMLLPEEE_00882,KOJPJEHO_04406,BMCEGKKJ_04298,IJKJGGGM_04234,JDBICEBA_04418,HMCFLGCC_04394,AFJICJKM_04450
benM_2,NA,NA,,NA,,NA,HTH-type transcriptional regulator BenM,7,7,1,1,2836,NA,NA,NA,896,896,896,KMLLPEEE_00339,KOJPJEHO_03909,BMCEGKKJ_03858,IJKJGGGM_03795,JDBICEBA_03920,HMCFLGCC_03914,AFJICJKM_03959
group_1769,NA,NA,,NA,,NA,putative periplasmic iron-binding protein,7,7,1,1,4997,NA,NA,NA,917,917,917,KMLLPEEE_04053,KOJPJEHO_02840,BMCEGKKJ_02877,IJKJGGGM_02819,JDBICEBA_02901,HMCFLGCC_02934,AFJICJKM_02939
nfsA,NA,NA,,NA,,NA,Oxygen-insensitive NADPH nitroreductase,7,7,1,1,1153,NA,NA,NA,659,722,713,KMLLPEEE_02074,KOJPJEHO_00902,BMCEGKKJ_00877,IJKJGGGM_00878,JDBICEBA_00900,HMCFLGCC_00925,AFJICJKM_00956
nifJ,NA,NA,,NA,,NA,Pyruvate-flavodoxin oxidoreductase,7,7,1,1,1908,NA,NA,NA,3524,3524,3524,KMLLPEEE_02815,KOJPJEHO_01633,BMCEGKKJ_01674,IJKJGGGM_01621,JDBICEBA_01633,HMCFLGCC_01669,AFJICJKM_01688
