island_ID,acc_frag,primary_cluster,secondary_cluster,seqid,genome_name,start,end,island_length,num_genes,locus_tags,seqid_len,percent_island,only_island,island_type,RESISTANCE,res_type,vir_type,plasmid_type,viro_type
12-214-06665_11_1,2,3,10,CP038849.1,12-214-06665,1077722,1090331,12610,15,KOJPJEHO_00998|KOJPJEHO_00999|KOJPJEHO_01000|KOJPJEHO_01001|KOJPJEHO_01002|KOJPJEHO_01003|KOJPJEHO_01004|KOJPJEHO_01005|KOJPJEHO_01006|KOJPJEHO_01007|KOJPJEHO_01008|KOJPJEHO_01009|KOJPJEHO_01010|KOJPJEHO_01011|KOJPJEHO_01012,4930644,0.256,FALSE,phage,phage,NA,NA,NA,NP_720286.1<96.02%>
12-214-06665_18_1,1,5,11,CP038849.1,12-214-06665,2051459,2090538,39080,58,KOJPJEHO_01974|KOJPJEHO_01975|KOJPJEHO_01976|KOJPJEHO_01977|KOJPJEHO_01978|KOJPJEHO_01979|KOJPJEHO_01980|KOJPJEHO_01981|KOJPJEHO_01982|KOJPJEHO_01983|KOJPJEHO_01984|KOJPJEHO_01985|KOJPJEHO_01986|KOJPJEHO_01987|KOJPJEHO_01988|KOJPJEHO_01989|KOJPJEHO_01990|KOJPJEHO_01991|KOJPJEHO_01992|KOJPJEHO_01993|KOJPJEHO_01994|KOJPJEHO_01995|KOJPJEHO_01996|KOJPJEHO_01997|KOJPJEHO_01998|KOJPJEHO_01999|KOJPJEHO_02000|KOJPJEHO_02001|KOJPJEHO_02002|KOJPJEHO_02003|KOJPJEHO_02004|KOJPJEHO_02005|KOJPJEHO_02006|KOJPJEHO_02007|KOJPJEHO_02008|KOJPJEHO_02009|KOJPJEHO_02010|KOJPJEHO_02011|KOJPJEHO_02012|KOJPJEHO_02013|KOJPJEHO_02014|KOJPJEHO_02015|KOJPJEHO_02016|KOJPJEHO_02017|KOJPJEHO_02018|KOJPJEHO_02019|KOJPJEHO_02020|KOJPJEHO_02021|KOJPJEHO_02022|KOJPJEHO_02023|KOJPJEHO_02024|KOJPJEHO_02025|KOJPJEHO_02026|KOJPJEHO_02027|KOJPJEHO_02028|KOJPJEHO_02029|KOJPJEHO_02030|KOJPJEHO_02031,4930644,0.793,FALSE,phage,phage,NA,NA,NA,NP_700398.1<92.47%>~NP_700397.1<95.71%>~NP_700396.1<98.13%>~NP_700395.1<98.66%>~NP_700394.1<99.08%>~NP_700393.1<99.03%>~NP_700392.1<99.25%>~NP_700391.1<97.92%>~NP_700390.1<98.52%>~NP_700389.1<95.09%>~NP_700388.1<100%>~NP_700387.1<99.44%>~NP_700386.1<99.27%>~NP_700385.1<96.36%>~NP_700384.1<86.45%>~NP_700381.1<94.14%>~NP_700380.1<86.07%>~NP_700379.1<94.2%>~NP_700378.1<94.32%>~NP_700377.1<99.68%>~NP_700376.1<100%>~NP_700375.1<99.71%>~NP_700374.1<100%>~NP_599085.1<88.83%>~NP_599084.1<84.56%>~NP_599078.1<98.14%>~NP_700421.1<96.47%>~NP_700420.1<97.22%>~NP_700419.1<98.03%>~NP_700418.1<85.6%>~YP_001272558.1<83.56%>~NP_700413.1<99.64%>~NP_700412.1<100%>~NP_700411.1<99.14%>~NP_700410.1<99.46%>~NP_700409.1<98.31%>~NP_700408.1<99.63%>~NP_700403.1<99.83%>~NP_700402.1<100%>~NP_700401.1<99.9%>
12-214-06665_19_1,46,6,2,CP038849.1,12-214-06665,2343845,2351732,7888,9,KOJPJEHO_02265|KOJPJEHO_02266|KOJPJEHO_02267|KOJPJEHO_02268|KOJPJEHO_02269|KOJPJEHO_02270|KOJPJEHO_02271|KOJPJEHO_02272|KOJPJEHO_02273,4930644,0.16,FALSE,virulence_phage,phage,NA,sspH2<100%>,NA,YP_001272565.1<80.66%>~NP_700421.1<97.25%>~NP_700420.1<98.61%>
12-214-06665_27_1,2,7,3,CP038849.1,12-214-06665,2768129,2770729,2601,5,KOJPJEHO_02647|KOJPJEHO_02648|KOJPJEHO_02649|KOJPJEHO_02650|KOJPJEHO_02651,4930644,0.053,FALSE,unknown,NA,NA,NA,NA,NA
12-214-06665_28_1,2,3,12,CP038849.1,12-214-06665,2771236,2780583,9348,18,KOJPJEHO_02653|KOJPJEHO_02654|KOJPJEHO_02655|KOJPJEHO_02656|KOJPJEHO_02657|KOJPJEHO_02658|KOJPJEHO_02659|KOJPJEHO_02660|KOJPJEHO_02661|KOJPJEHO_02662|KOJPJEHO_02663|KOJPJEHO_02664|KOJPJEHO_02665|KOJPJEHO_02666|KOJPJEHO_02667|KOJPJEHO_02668|KOJPJEHO_02669|KOJPJEHO_02670,4930644,0.19,FALSE,phage,phage,NA,NA,NA,NP_040611.1<95.03%>~YP_006560842.1<88.06%>~YP_006560585.1<99.23%>
12-214-06665_3_1,1,5,15,CP038849.1,12-214-06665,368559,386584,18026,23,KOJPJEHO_00326|KOJPJEHO_00327|KOJPJEHO_00328|KOJPJEHO_00329|KOJPJEHO_00330|KOJPJEHO_00331|KOJPJEHO_00332|KOJPJEHO_00333|KOJPJEHO_00334|KOJPJEHO_00335|KOJPJEHO_00336|KOJPJEHO_00337|KOJPJEHO_00338|KOJPJEHO_00339|KOJPJEHO_00340|KOJPJEHO_00341|KOJPJEHO_00342|KOJPJEHO_00343|KOJPJEHO_00344|KOJPJEHO_00345|KOJPJEHO_00346|KOJPJEHO_00347|KOJPJEHO_00348,4930644,0.366,FALSE,unknown,NA,NA,NA,NA,NA
12-214-06665_31_1,1,5,19,CP038849.1,12-214-06665,2854604,2868577,13974,18,KOJPJEHO_02731|KOJPJEHO_02732|KOJPJEHO_02733|KOJPJEHO_02734|KOJPJEHO_02735|KOJPJEHO_02736|KOJPJEHO_02737|KOJPJEHO_02738|KOJPJEHO_02739|KOJPJEHO_02740|KOJPJEHO_02741|KOJPJEHO_02742|KOJPJEHO_02743|KOJPJEHO_02744|KOJPJEHO_02745|KOJPJEHO_02746|KOJPJEHO_02747|KOJPJEHO_02748,4930644,0.283,FALSE,AMR,Mercury_resistance,MERR1<93.09%>~MERT<100%>~MERP<86.59%>~MERC<100%>~MERA<80.52%>~MERD<84.46%>~MERE<82.19%>,NA,NA,NA
12-214-06665_33_1,3,9,21,CP038849.1,12-214-06665,3228183,3308615,80433,87,KOJPJEHO_03096|KOJPJEHO_03097|KOJPJEHO_03098|KOJPJEHO_03099|KOJPJEHO_03100|KOJPJEHO_03101|KOJPJEHO_03102|KOJPJEHO_03103|KOJPJEHO_03104|KOJPJEHO_03105|KOJPJEHO_03106|KOJPJEHO_03107|KOJPJEHO_03108|KOJPJEHO_03109|KOJPJEHO_03110|KOJPJEHO_03111|KOJPJEHO_03112|KOJPJEHO_03113|KOJPJEHO_03114|KOJPJEHO_03115|KOJPJEHO_03116|KOJPJEHO_03117|KOJPJEHO_03118|KOJPJEHO_03119|KOJPJEHO_03120|KOJPJEHO_03121|KOJPJEHO_03122|KOJPJEHO_03123|KOJPJEHO_03124|KOJPJEHO_03125|KOJPJEHO_03126|KOJPJEHO_03127|KOJPJEHO_03128|KOJPJEHO_03129|KOJPJEHO_03130|KOJPJEHO_03131|KOJPJEHO_03132|KOJPJEHO_03133|KOJPJEHO_03134|KOJPJEHO_03135|KOJPJEHO_03136|KOJPJEHO_03137|KOJPJEHO_03138|KOJPJEHO_03139|KOJPJEHO_03140|KOJPJEHO_03141|KOJPJEHO_03142|KOJPJEHO_03143|KOJPJEHO_03144|KOJPJEHO_03145|KOJPJEHO_03146|KOJPJEHO_03147|KOJPJEHO_03148|KOJPJEHO_03149|KOJPJEHO_03150|KOJPJEHO_03151|KOJPJEHO_03152|KOJPJEHO_03153|KOJPJEHO_03154|KOJPJEHO_03155|KOJPJEHO_03156|KOJPJEHO_03157|KOJPJEHO_03158|KOJPJEHO_03159|KOJPJEHO_03160|KOJPJEHO_03161|KOJPJEHO_03162|KOJPJEHO_03163|KOJPJEHO_03164|KOJPJEHO_03165|KOJPJEHO_03166|KOJPJEHO_03167|KOJPJEHO_03168|KOJPJEHO_03169|KOJPJEHO_03170|KOJPJEHO_03171|KOJPJEHO_03172|KOJPJEHO_03173|KOJPJEHO_03174|KOJPJEHO_03175|KOJPJEHO_03176|KOJPJEHO_03177|KOJPJEHO_03178|KOJPJEHO_03179|KOJPJEHO_03180|KOJPJEHO_03181|KOJPJEHO_03182,4930644,1.631,FALSE,AMR,Multi-metal_resistance|Copper_resistance,PCOE<91.49%>~PCOS<96.43%>~PCOR<98.83%>~PCOD<96.99%>~PCOC<97.64%>~PCOB<94.5%>~PCOA<98.35%>~SILP<96.41%>~SILA<89.18%>~SILB<96.36%>~SILF<95.76%>~SILC<95.96%>~SILP<93.54%>~SILS<95.85%>~SILE<91.2%>~ARSCM<93.66%>~ARSBM<94.96%>~ARSA<95.15%>~ARSDM<86.78%>~ARSRM<87.29%>,NA,NA,NA
12-214-06665_34_1,8,10,7,CP038849.1,12-214-06665,3456920,3461403,4484,5,KOJPJEHO_03322|KOJPJEHO_03323|KOJPJEHO_03324|KOJPJEHO_03325|KOJPJEHO_03326,4930644,0.091,FALSE,unknown,NA,NA,NA,NA,NA
12-214-06665_40_1,4,1,14,CP038849.1,12-214-06665,4044806,4051032,6227,10,KOJPJEHO_03884|KOJPJEHO_03885|KOJPJEHO_03886|KOJPJEHO_03887|KOJPJEHO_03888|KOJPJEHO_03889|KOJPJEHO_03890|KOJPJEHO_03891|KOJPJEHO_03892|KOJPJEHO_03893,4930644,0.126,FALSE,unknown,NA,NA,NA,NA,NA
12-214-06665_41_1,1,5,15,CP038849.1,12-214-06665,4496473,4536718,40246,58,KOJPJEHO_04309|KOJPJEHO_04310|KOJPJEHO_04311|KOJPJEHO_04312|KOJPJEHO_04313|KOJPJEHO_04314|KOJPJEHO_04315|KOJPJEHO_04316|KOJPJEHO_04317|KOJPJEHO_04318|KOJPJEHO_04319|KOJPJEHO_04320|KOJPJEHO_04321|KOJPJEHO_04322|KOJPJEHO_04323|KOJPJEHO_04324|KOJPJEHO_04325|KOJPJEHO_04326|KOJPJEHO_04327|KOJPJEHO_04328|KOJPJEHO_04329|KOJPJEHO_04330|KOJPJEHO_04331|KOJPJEHO_04332|KOJPJEHO_04333|KOJPJEHO_04334|KOJPJEHO_04335|KOJPJEHO_04336|KOJPJEHO_04337|KOJPJEHO_04338|KOJPJEHO_04339|KOJPJEHO_04340|KOJPJEHO_04341|KOJPJEHO_04342|KOJPJEHO_04343|KOJPJEHO_04344|KOJPJEHO_04345|KOJPJEHO_04346|KOJPJEHO_04347|KOJPJEHO_04348|KOJPJEHO_04349|KOJPJEHO_04350|KOJPJEHO_04351|KOJPJEHO_04352|KOJPJEHO_04353|KOJPJEHO_04354|KOJPJEHO_04355|KOJPJEHO_04356|KOJPJEHO_04357|KOJPJEHO_04358|KOJPJEHO_04359|KOJPJEHO_04360|KOJPJEHO_04361|KOJPJEHO_04362|KOJPJEHO_04363|KOJPJEHO_04364|KOJPJEHO_04365|KOJPJEHO_04366,4930644,0.816,FALSE,phage,phage,NA,NA,NA,NP_599061.1<95.04%>~NP_599062.1<98.51%>~NP_599063.1<97.94%>~NP_599064.1<99.45%>~NP_599065.1<97.84%>~NP_599066.1<99.41%>~NP_599067.1<98.5%>~YP_001272556.1<88.6%>~NP_599072.1<95.71%>~YP_001272560.1<97.61%>~NP_599074.1<98.47%>~NP_599075.1<97.44%>~NP_599076.1<86.92%>~NP_599077.1<97.28%>~NP_599078.1<97.74%>~NP_599084.1<84.56%>~NP_599085.1<88.83%>~NP_599033.1<96.22%>~NP_599034.1<97.37%>~NP_700376.1<98.36%>~NP_700377.1<97.19%>~NP_700378.1<97.23%>~NP_700379.1<91.71%>~NP_700380.1<86.07%>~NP_700381.1<88.58%>~NP_599039.1<99.33%>~NP_599040.1<96.65%>~NP_599041.1<96.97%>~NP_599042.1<95.91%>~NP_599043.1<97.73%>~NP_599044.1<99.16%>~NP_599045.1<98.15%>~NP_599046.1<97.93%>~NP_599047.1<98.13%>~NP_599048.1<98.61%>~NP_599049.1<98.18%>~NP_599050.1<98.12%>~NP_599051.1<97.64%>~NP_599052.1<96.41%>~NP_700397.1<88.64%>~YP_002274210.1<93.98%>~YP_001272538.1<93.98%>~YP_001272539.1<97.24%>
12-214-06665_6_1,5,2,4,CP038849.1,12-214-06665,597894,611657,13764,11,KOJPJEHO_00544|KOJPJEHO_00545|KOJPJEHO_00546|KOJPJEHO_00547|KOJPJEHO_00548|KOJPJEHO_00549|KOJPJEHO_00550|KOJPJEHO_00551|KOJPJEHO_00552|KOJPJEHO_00553|KOJPJEHO_00554,4930644,0.279,FALSE,unknown,NA,NA,NA,NA,NA
LT2_10_1,2,3,5,GCA_000006945_1,LT2,1101259,1110559,9301,13,BMCEGKKJ_01030|BMCEGKKJ_01031|BMCEGKKJ_01032|BMCEGKKJ_01033|BMCEGKKJ_01034|BMCEGKKJ_01035|BMCEGKKJ_01036|BMCEGKKJ_01037|BMCEGKKJ_01038|BMCEGKKJ_01039|BMCEGKKJ_01040|BMCEGKKJ_01041|BMCEGKKJ_01042,4857450,0.191,FALSE,phage,phage,NA,NA,NA,NP_720286.1<95.96%>
LT2_12_1,45,4,6,GCA_000006945_1,LT2,1115662,1125932,10271,13,BMCEGKKJ_01053|BMCEGKKJ_01054|BMCEGKKJ_01055|BMCEGKKJ_01056|BMCEGKKJ_01057|BMCEGKKJ_01058|BMCEGKKJ_01059|BMCEGKKJ_01060|BMCEGKKJ_01061|BMCEGKKJ_01062|BMCEGKKJ_01063|BMCEGKKJ_01064|BMCEGKKJ_01065,4857450,0.211,FALSE,virulence_phage,phage,NA,grvA<100%>,NA,YP_224215.1<89.62%>
LT2_19_1,46,6,2,GCA_000006945_1,LT2,2335363,2343250,7888,9,BMCEGKKJ_02249|BMCEGKKJ_02250|BMCEGKKJ_02251|BMCEGKKJ_02252|BMCEGKKJ_02253|BMCEGKKJ_02254|BMCEGKKJ_02255|BMCEGKKJ_02256|BMCEGKKJ_02257,4857450,0.162,FALSE,virulence_phage,phage,NA,sspH2<100%>,NA,YP_001272565.1<80.66%>~NP_700421.1<97.25%>~NP_700420.1<98.61%>
LT2_26_1,2,7,3,GCA_000006945_1,LT2,2758960,2761560,2601,5,BMCEGKKJ_02628|BMCEGKKJ_02629|BMCEGKKJ_02630|BMCEGKKJ_02631|BMCEGKKJ_02632,4857450,0.054,FALSE,unknown,NA,NA,NA,NA,NA
LT2_27_1,2,3,12,GCA_000006945_1,LT2,2762067,2770501,8435,16,BMCEGKKJ_02634|BMCEGKKJ_02635|BMCEGKKJ_02636|BMCEGKKJ_02637|BMCEGKKJ_02638|BMCEGKKJ_02639|BMCEGKKJ_02640|BMCEGKKJ_02641|BMCEGKKJ_02642|BMCEGKKJ_02643|BMCEGKKJ_02644|BMCEGKKJ_02645|BMCEGKKJ_02646|BMCEGKKJ_02647|BMCEGKKJ_02648|BMCEGKKJ_02649,4857450,0.174,FALSE,phage,phage,NA,NA,NA,NP_720286.1<95.96%>
LT2_30_1,1,5,19,GCA_000006945_1,LT2,2844718,2915418,70701,76,BMCEGKKJ_02710|BMCEGKKJ_02711|BMCEGKKJ_02712|BMCEGKKJ_02713|BMCEGKKJ_02714|BMCEGKKJ_02715|BMCEGKKJ_02716|BMCEGKKJ_02717|BMCEGKKJ_02718|BMCEGKKJ_02719|BMCEGKKJ_02720|BMCEGKKJ_02721|BMCEGKKJ_02722|BMCEGKKJ_02723|BMCEGKKJ_02724|BMCEGKKJ_02725|BMCEGKKJ_02726|BMCEGKKJ_02727|BMCEGKKJ_02728|BMCEGKKJ_02729|BMCEGKKJ_02730|BMCEGKKJ_02731|BMCEGKKJ_02732|BMCEGKKJ_02733|BMCEGKKJ_02734|BMCEGKKJ_02735|BMCEGKKJ_02736|BMCEGKKJ_02737|BMCEGKKJ_02738|BMCEGKKJ_02739|BMCEGKKJ_02740|BMCEGKKJ_02741|BMCEGKKJ_02742|BMCEGKKJ_02743|BMCEGKKJ_02744|BMCEGKKJ_02745|BMCEGKKJ_02746|BMCEGKKJ_02747|BMCEGKKJ_02748|BMCEGKKJ_02749|BMCEGKKJ_02750|BMCEGKKJ_02751|BMCEGKKJ_02752|BMCEGKKJ_02753|BMCEGKKJ_02754|BMCEGKKJ_02755|BMCEGKKJ_02756|BMCEGKKJ_02757|BMCEGKKJ_02758|BMCEGKKJ_02759|BMCEGKKJ_02760|BMCEGKKJ_02761|BMCEGKKJ_02762|BMCEGKKJ_02763|BMCEGKKJ_02764|BMCEGKKJ_02765|BMCEGKKJ_02766|BMCEGKKJ_02767|BMCEGKKJ_02768|BMCEGKKJ_02769|BMCEGKKJ_02770|BMCEGKKJ_02771|BMCEGKKJ_02772|BMCEGKKJ_02773|BMCEGKKJ_02774|BMCEGKKJ_02775|BMCEGKKJ_02776|BMCEGKKJ_02777|BMCEGKKJ_02778|BMCEGKKJ_02779|BMCEGKKJ_02780|BMCEGKKJ_02781|BMCEGKKJ_02782|BMCEGKKJ_02783|BMCEGKKJ_02784|BMCEGKKJ_02785,4857450,1.456,FALSE,unknown,NA,NA,NA,NA,NA
LT2_33_1,8,10,7,GCA_000006945_1,LT2,3424418,3428901,4484,5,BMCEGKKJ_03274|BMCEGKKJ_03275|BMCEGKKJ_03276|BMCEGKKJ_03277|BMCEGKKJ_03278,4857450,0.092,FALSE,unknown,NA,NA,NA,NA,NA
LT2_38_1,4,1,14,GCA_000006945_1,LT2,4012333,4018611,6279,8,BMCEGKKJ_03835|BMCEGKKJ_03836|BMCEGKKJ_03837|BMCEGKKJ_03838|BMCEGKKJ_03839|BMCEGKKJ_03840|BMCEGKKJ_03841|BMCEGKKJ_03842,4857450,0.129,FALSE,unknown,NA,NA,NA,NA,NA
